author_keywords,frequency
emergency service,1
emerging economies,1
emerging market,1
emerging markets,1
emirati patients,1
emotion,1
emotional discomfort,1
emotional geography,1
emotional well-being,1
emotional wellness,1
emotions,1
empirical ethics,1
empirical research,1
empirical testing,1
employee characteristics,1
employee green behavior,1
employment generation,1
enablers,1
encryption,1
end-stage renal disease,1
endogenous resources,1
energy balance,1
energy intake,1
english nhs,1
enterprise architecture (ea),1
entourage effect,1
entrepreneurial opportunity,1
entrepreneurial state,1
enunciation,1
environment,1
environmental health,1
environmental service tax,1
esophagectomy,1
esthetic surgery,1
ethical and sustainable tourism development and management,1
ethical insights,1
ethics of care,1
ethnic chinese indonesians,1
ethnographic approach,1
eu,1
eu charter,1
eu enlargement,1
eu health law,1
eu integration,1
eu law,1
eu patients,1
eudaimonic well-being,1
european demographics,1
european law,1
evaluation tool,1
evidence-based policy,1
evolutional game,1
ex vivo expansion bioreactors,1
excess weight,1
exercise,1
existential authenticity,1
existentialism,1
exit intention,1
exoskeleton,1
expectancy violations,1
experience,1
experience marketing,1
experience quality,1
experienced doctors,1
experiential engagement,1
experiential quality,1
expert decision-making model,1
expertise,1
exploratory factor analysis,1
export market orientation,1
exports & imports,1
external environment,1
extracorporeal membrane oxygenation,1
extrinsic motivation,1
facebook,1
facilitating factors,1
facilitation,1
facilitator,1
facility regulation,1
factor analysis,1
failure,1
family,1
family caregiver,1
family caregivers,1
family caregiving,1
family practice,1
family-centred care,1
fars province,1
feed back by patients,1
fertility,1
fertility enhancers,1
ficci,1
finance,1
financial crisis,1
finland,1
fixation stability score,1
fixed effects panel model,1
flow cytometry,1
flow mapping,1
fmicmac,1
focus group,1
focus groups,1
forecasts,1
foreign direct investment (fdi),1
foreign exchange,1
foreign medical tourists,1
foreign patients living in japan,1
foreign patients' loyalty,1
foreign tourist arrivals,1
foreigners,1
forest bathing,1
forest environment,1
forest-based wellbeing tourism,1
forms of tourism,1
fracture,1
frail,1
frail children,1
free movement of patients within the eu,1
free movement of services,1
free trade zones,1
freedom to provide services,1
ftzs,1
future,1
future trends,1
fuzzy ism,1
fuzzy topsis,1
fuzzy vikor,1
g-csf mobilization,1
game theory,1
gamete donation,1
gandy nomogram,1
gap theory,1
gastric decompression,1
gcc,1
gdp,1
gender,1
gender differences,1
genomics,1
geographic mobility,1
georgia,1
geriatric radiology,1
germany,1
gis,1
global,1
global competition,1
global disjunctures,1
global health equity,1
global health policy,1
global health services,1
global medicine,1
global oncology,1
global outsourcing,1
global trends,1
global value chain,1
global value chain (gvc),1
globalization of healthcare,1
"gm( 1, 1)",1
"gm(1,1) model",1
goals,1
goniometer,1
government,1
grado,1
graph theory and matrix approach,1
gravity model,1
grey system theory,1
ground arrangement,1
grounded theory,1
groundwater resources,1
groups,1
growth,1
growth rate,1
gtma,1
guest,1
guideline,1
gulf cooperation council,1
haematopoietic progenitor cells,1
haematopoietic stem cell transplantation,1
hainan province,1
halal,1
halal healthcare,1
halal market,1
halal medical tourism,1
halal practice,1
halfacree,1
hallyu,1
hand surgery,1
hand-foot-mouth disease,1
head and neck cancer,1
head gestures,1
headache,1
healing areas,1
healing arts,1
healing involvement,1
healing tour behavior,1
health and beauty tourism,1
health and body management,1
health and medicine,1
health and social work expenditures,1
health and wellness tourism and thailand,1
health belief model,1
health belief model (hbm),1
health center,1
health cluster,1
health consciousness,1
health costs,1
health environment,1
health expenditure,1
health facilities,1
health finance,1
health funding,1
health globalization,1
health hazard,1
health information,1
health information systems,1
health institutions,1
health knowledge,1
health legislation,1
health on the net,1
health oriented learning,1
health planning,1
health pole,1
health policies,1
health precautions,1
health preservation by hot spring,1
health preservation of forest,1
health promoting resources,1
health provision,1
health resort and recreation,1
health resort treatment tourism,1
health seeking traveler,1
health service export,1
health service trade,1
health services accessibility,1
health services management,1
health services trade,1
health social movements,1
health span,1
health systems development,1
health tourism demand,1
health tourism education,1
health tourism facilities,1
health tourism information,1
health tourism management,1
health tourism managers,1
health tourism.,1
health tourist,1
health tourists,1
health travel global market,1
health travellers,1
health treatment mobility,1
health websites,1
health-care access,1
health-care facility choice,1
health-care privatisation,1
health-care providers,1
health-care systems,1
health-related tourist destinations,1
health-seeking behavior,1
health-service delivery,1
healthcare abroad,1
healthcare access,1
healthcare advocacy,1
healthcare agencies,1
healthcare and wellness program,1
healthcare and wellness tourism,1
healthcare availability,1
healthcare benefit basket,1
healthcare commodification,1
healthcare consumption,1
healthcare cost,1
healthcare experience,1
healthcare hotel,1
healthcare innovation,1
healthcare institutions,1
healthcare products,1
healthcare professional,1
healthcare provider,1
healthcare reforms,1
healthcare service provider type selection,1
healthcare strategy,1
healthcare system efficiency,1
healthcare-quality,1
healthiness,1
healthy lifestyle,1
heart rate variability,1
heart surgery,1
heart-valve replacement,1
heating and cooling degree-days,1
heating season start and end dates,1
hedonic well-being,1
heidegger,1
hematological recovery,1
hematopoeitic recovery,1
hereditary spherocytosis,1
heroin,1
hidden populations,1
hierarchical clustering,1
hierarchical linear model,1
high deductible insurance,1
higher education,1
hip replacement,1
hip resurfacing,1
history of medical education,1
history of medicine,1
history of tourism,1
hodgkin lymphoma,1
hofstede’s dimensions,1
home assist device,1
hospitable hospitals,1
hospital accreditation,1
hospital admissions,1
hospital bypassing,1
hospital care,1
hospital communication,1
hospital facilities,1
hospital hygiene,1
hospital image,1
hospital marketing,1
hospital prestige,1
hospital selection,1
hospitality at hospitals,1
hospitality service medical tourism,1
hospitality services,1
hospitals in india,1
hotel hospital gandhi,1
hotel-spitals,1
house of quality,1
hua hin,1
hua-hin tourism,1
human behaviour,1
human capital development,1
human resource development strategy,1
human resource management strategy,1
human resources,1
human rights,1
hybrid mobilities,1
hybridity,1
icts,1
identity,1
igalo health centre,1
imitative isomorphism,1
immigration policy,1
immobility,1
immune recovery,1
implementation,1
implementing directive,1
implications for national health systems,1
importance performance analysis,1
importance-performance analysis (ipa),1
importance-performance map,1
in vitro fertilization,1
in vitro fertilization (ivf),1
in-between worlds,1
inbound medical tourists,1
inbound tourists,1
income,1
income and employment multiplier,1
income inequalities,1
indian hospital chains,1
indian medical tourism,1
indian private hospitals,1
indian-south africans,1
indications,1
indigenous fertility enhancers,1
indigenous knowledge,1
indigenous property rights,1
individual visit scheme,1
individualism,1
indonesian healthcare,1
industrial revolution,1
industrialists,1
industry medical tourism index,1
infection control,1
infectious disease,1
inferior medical care,1
influencing factors,1
informal care-giving,1
informal education methods,1
information and data management,1
information needs,1
information sources,1
information systems,1
information technology,1
informational intervention,1
informed decision-making,1
ingenious sexual stimulants,1
innovation technologies,1
innovations,1
inpatients,1
institutionalism,1
institutions,1
instrumental variable regression,1
integrated model,1
integrated tourism,1
integration,1
integrative diversification,1
integrative medicine,1
intelligent system,1
intention to recommend,1
intention to revisit,1
intention to visit,1
intentions,1
inter-disciplinary approach,1
interaction quality,1
interleukin 8,1
intermediaries,1
international accreditation,1
international accreditation body,1
international case management,1
international competitiveness,1
international health-care,1
international healthcare costs,1
international healthcare services,1
international hospital,1
international justice,1
international marketing,1
international medical tourist,1
international medicine,1
international meditour coordinator,1
international new venture,1
international patient,1
international patient coordinators,1
international patient deterrents,1
international tourism market,1
international trade,1
internationalization,1
internationally accredited multispecialty hospitals,1
internet,1
internet marketing,1
interoperability,1
interpretative research,1
interpretative structural modelling,1
interpretive structural modeling,1
interregional patient mobility,1
intertrochanteric,1
interventions,1
interviews,1
intra-regional tourism,1
intramedullary hip nail,1
intrinsic motivation,1
involvement,1
iot applications,1
ipop,1
ir 4.0,1
iran health tourism,1
iraqi medcal tourists in imam reza medical center,1
isced,1
ischemia,1
isfahan,1
islam,1
islamic hospitals and medical tourism,1
islamic market segmentation,1
islamic marketing,1
islamic standards,1
island mljet,1
italian healthcare authorities,1
italian national health service (nhs),1
italian risorgimento,1
italian spas,1
j2me,1
jamaica,1
japanese tourist,1
jci,1
jci-international joint commission,1
jci-joint commission international,1
job burnout,1
job characteristics,1
job satisfaction,1
johann peter frank,1
johansen cointegration,1
joint replacement surgery,1
"joint, total replacement",1
juridification,1
justice,1
k-medical tourism,1
k-nearest neighbor (knn),1
kangal fish spring,1
karnataka,1
kazakhstan,1
keyword analysis,1
khat,1
kidney transplant,1
kingdom of bahrain,1
knee replacement,1
knee replacements,1
knowledge asymmetry,1
knowledge based,1
knowledge documents,1
knowledge gap,1
knowledge management capability,1
korean american,1
korean americans,1
korean drama,1
korean immigrants,1
korean medical tourism,1
kpj healthcare,1
kuala lumpur,1
l-selectin,1
labor productivity,1
lake zhalanashkol,1
landscapes of care,1
language and health,1
language and healthcare,1
language and work,1
language gap,1
language ideologies,1
language policy at work,1
las vegas,1
latent semantic analysis (lsa),1
latin america,1
latin american and caribbean (lac) region,1
latin american and caribbean region,1
law,1
least likelihood model (elm),1
leastlikelihoodmodel (elm),1
legal,1
legal definition of treatment contracts,1
legal issues,1
legal standards,1
legal studies,1
legal uncertainty,1
leicester cough questionnaire-acute,1
leisure,1
leisure activities,1
leisure satisfaction,1
leisure/vacation satisfaction,1
length of stay,1
lessons learned,1
level of experience,1
leximancer,1
liability,1
liberalization,1
libya,1
life course,1
life satisfaction,1
life span,1
lifestyles,1
lift use,1
light-emitting diodes,1
likert scale,1
linguistic proficiency,1
linked data,1
lipectomy,1
liposuction,1
liptov tourist region,1
literature and medicine,1
lithuania,1
local government,1
long-age village,1
longitudinal deficiency of the femur,1
low- and middle-income countries,1
low-cost,1
low-income countries,1
low-mountain areas,1
low-priority treatment,1
lower medical costs,1
lublin province,1
luxury,1
lymphoma,1
m t-medical tourism,1
machine translation,1
machine-type communication,1
macro-level determinants,1
madm technique,1
mahalanobis distance,1
main path analysis,1
mainland chinese medical tourist,1
malaysian private hospitals,1
malpractice,1
mammography,1
managed competition,1
management information systems,1
management of destinations,1
mangalore,1
map reduce,1
mapreduce,1
marijuana refugees,1
market,1
market dynamics,1
market malaysia,1
market mechanism,1
market orientation,1
market segmentation,1
market size,1
marketing concepts,1
marketing impact,1
marketing mix,1
marketing of health services,1
marketing of services,1
marketing solutions,1
marketing strategies etc,1
marketing strategy,1
markets,1
markov chain,1
maternity tourism,1
matrix metalloproteinase 9,1
mcdm,1
mdd 42/93/ce certified,1
measures air anion concentration,1
mechanical lift,1
medcal,1
medical act,1
medical and biological efficiency,1
medical and health information,1
medical and health tourism,1
medical and wellness tourism,1
medical anthropology,1
medical cannabis tourism,1
medical companions,1
medical complication,1
medical costs,1
medical decision making,1
medical decision-making,1
medical delays,1
medical destination,1
medical destination brand,1
medical dominance,1
medical expertise & cost efficiency,1
medical facilitators,1
medical facilities,1
medical health tourism,1
medical hotel,1
medical hotels,1
medical imaginary,1
medical immigration,1
medical informatics,1
medical information search,1
medical information systems,1
medical infrastructure,1
medical migration,1
medical mobilities,1
medical mobility,1
medical offshoring,1
medical ontology,1
medical prescriptions,1
medical price,1
medical procedures abroad,1
medical product quality,1
medical professionals,1
medical provider,1
medical quality,1
medical record linkage,1
medical recovery,1
medical regulation,1
medical research centers and medical tourist staffs,1
medical researchers,1
medical right,1
medical sapphire,1
medical sector,1
medical service provider,1
medical service quality,1
medical services provider,1
medical services providers,1
medical services quality,1
medical spa,1
medical specialty,1
medical systems,1
medical tour,1
medical tourism -,1
medical tourism advertising,1
medical tourism agencies,1
medical tourism agents,1
medical tourism alliance,1
medical tourism components,1
medical tourism consumers,1
medical tourism demand,1
medical tourism demands,1
medical tourism destination choice,1
medical tourism destination image,1
medical tourism destinations,1
medical tourism hospital,1
medical tourism index,1
medical tourism information,1
medical tourism motivation,1
medical tourism platform,1
medical tourism potentiators,1
medical tourism providers,1
medical tourism scoping,1
medical tourism sector,1
medical tourism service,1
medical tourism service supply chain,1
medical tourism stakeholders,1
medical tourism supply chain,1
medical tourism zones (healthcare free zones),1
medical tourism.,1
medical tourist perception,1
medical tourist satisfaction,1
medical tourists’ perceived risks,1
medical travel culture,1
medical travel destination,1
medical travel destination image,1
medical travel destinations,1
medical travel industry,1
medical travel organizers,1
medical travel value,1
medical traveler,1
medical traveller,1
medical treatment abroad,1
medical treatment overseas,1
medical treatments and services,1
medical trip,1
medical value travel,1
medicalisation,1
medicalization of society,1
medication cost,1
medtour scale,1
mega cities,1
metafrontier,1
methodological complexities,1
metrics,1
micmac analysis,1
micro-entrepreneur,1
microcontrollers,1
middle class women,1
middle east tourists,1
middle-aged visitors,1
migrant health,1
migrants,1
migration health,1
mineral resources,1
mineral waters,1
minerals,1
mixed marketing,1
mixed-method approach,1
mobile app,1
mobile application,1
mobile applications,1
mobile computing,1
mobile health application,1
mobile heart-pulmonary auxiliary device,1
mobile information technologies,1
mobile phone,1
mobile phones,1
mobile services,1
mobility infrastructure,1
mobility limitation,1
mobility of healthcare service,1
mobility pattern,1
mobility programs,1
mobility status,1
model servqual,1
models of medical tourism,1
modified delphi method,1
mongolia,1
monochronic cultures,1
moralities,1
morality,1
morbidity,1
mortality,1
motivation theory,1
motivational factors,1
motor activity,1
mountain ski resort,1
mountainous region,1
mountains,1
mpv medical procedure vacation,1
mt-medical tourism,1
mtv,1
mucormycosis,1
multi institutional systems,1
multi-criteria decision-making,1
