source_title,publication_count
Theory and Practice in Hospitality and Tourism Research - Proceedings of the 2nd International Hospitality and Tourism Conference 2014,3
Tourism and Hospitality Research,3
Wilderness and Environmental Medicine,3
American Journal of Bioethics,2
American Journal of Critical Care,2
American Journal of Obstetrics and Gynecology,2
American Journal of Surgery,2
Annales Universitatis Mariae Curie-Sklodowska. Sectio B,2
Annali di igiene : medicina preventiva e di comunità,2
Annals of Tropical Medicine and Public Health,2
Antimicrobial Agents and Chemotherapy,2
Archives of Hellenic Medicine,2
Archives of Physical Medicine and Rehabilitation,2
Archivos Venezolanos de Farmacologia y Terapeutica,2
Asian Social Science,2
Australian Dental Journal,2
Australian Doctor,2
Benchmarking,2
Bioethics,2
Blood,2
Bone Marrow Transplantation,2
British Journal of Haematology,2
Cambridge Quarterly of Healthcare Ethics,2
Cancer Cytopathology,2
Clinical Infectious Diseases,2
Cogent Social Sciences,2
Communications in Computer and Information Science,2
Deutsches Arzteblatt,2
"Digital Marketing and Consumer Engagement: Concepts, Methodologies, Tools, and Applications",2
Economic Research-Ekonomska Istrazivanja,2
El Día médico,2
Encyclopedia of Health Economics,2
Entrepreneurship and Sustainability Issues,2
European Journal of Public Health,2
European Journal of Tourism Research,2
European Urology,2
Expert Review of Pharmacoeconomics and Outcomes Research,2
Family Medicine,2
Handbook of Tourism and Quality-of-Life Research: Enhancing the Lives of Tourists and Residents of Host Communities,2
Health Care Analysis,2
Health Care Manager,2
Health Communication,2
Health Tourism: Social Welfare through International Trade,2
Health and Population: Perspectives and Issues,2
Healthcare financial management : journal of the Healthcare Financial Management Association,2
IFIP Advances in Information and Communication Technology,2
Indian Journal of Community Medicine,2
Innovations in Services Marketing and Management: Strategies for Emerging Economies,2
Inquiry (United States),2
International Journal of Applied Engineering Research,2
International Journal of Bio-Science and Bio-Technology,2
International Journal of Contemporary Hospitality Management,2
International Journal of Fertility and Women's Medicine,2
International Journal of Healthcare Managementa,2
International Journal of Infectious Diseases,2
International Journal of Innovative Technology and Exploring Engineering,2
International Journal of Mechanical Engineering and Technology,2
International Journal of Recent Technology and Engineering,2
International Journal of Services and Operations Management,2
"International Journal of Services, Economics and Management",2
International Journal of Tourism Cities,2
International Review of Management and Marketing,2
Japan-hospitals : the journal of the Japan Hospital Association,2
Journal of Biology and Today's World,2
Journal of Engineering and Applied Sciences,2
Journal of Health Care Finance,2
Journal of Health Management,2
Journal of Health Services Research and Policy,2
Journal of Hematotherapy and Stem Cell Research,2
Journal of Information Technology Case and Application Research,2
Journal of Latin American Geography,2
Journal of Medical Ethics,2
Journal of Medical Internet Research,2
Journal of Nursing Scholarship,2
Klinikarzt,2
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2
Leukemia and Lymphoma,2
Life Science Journal,2
Management Science Letters,2
Mecosan,2
Medical Anthropology: Cross Cultural Studies in Health and Illness,2
Medical Law Review,2
Medicina,2
Mediterranean Journal of Social Sciences,2
Medizinische Welt,2
Morbidity and Mortality Weekly Report,2
Nursing Management,2
Nursing standard (Royal College of Nursing (Great Britain) : 1987),2
Nursing times,2
Pertanika Journal of Social Sciences and Humanities,2
Pflege Zeitschrift,2
Procedia Computer Science,2
"Proceedings of the 33rd International Business Information Management Association Conference, IBIMA 2019: Education Excellence and Innovation Management through Vision 2020",2
Proceedings of the International Conference on Industrial Engineering and Operations Management,2
Public Health Ethics,2
Public Health Forum,2
Qualitative Report,2
Revue Medicale Suisse,2
Southern Medical Journal,2
SpringerPlus,2
Surgery for Obesity and Related Diseases,2
Sustainability in Tourism: A Multidisciplinary Approach,2
"The Role of Service in the Tourism and Hospitality Industry - Proceedings of the 2nd International Conference on Management and Technology in Knowledge, Service, Tourism and Hospitality, SERVE 2014",2
The Tourism and Leisure Industry: Shaping the Future,2
Tourism Economics,2
Virtual Mentor,2
"Voprosy kurortologii, fizioterapii, i lechebnoi fizicheskoi kultury",2
World Applied Sciences Journal,2
World hospitals and health services : the official journal of the International Hospital Federation,2
"10th International Multidisciplinary Scientific Geoconference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2010",1
"11th International Multidisciplinary Scientific Geoconference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2011",1
"2006 IEEE International Conference on Robotics and Biomimetics, ROBIO 2006",1
"2008 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2008",1
"2010 4th International Conference on Pervasive Computing Technologies for Healthcare, Pervasive Health 2010",1
"2010 International Conference on Management and Service Science, MASS 2010",1
"2014 11th Int. Joint Conf. on Computer Science and Software Engineering: ""Human Factors in Computer Science and Software Engineering"" - e-Science and High Performance Computing: eHPC, JCSSE 2014",1
"2019 IEEE 2nd Ukraine Conference on Electrical and Computer Engineering, UKRCON 2019 - Proceedings",1
"24th European Conference on Information Systems, ECIS 2016",1
"6th Global Wireless Summit, GWS 2018",1
"9th International Multidicsciplinary Scientific Geoconference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2009",1
AACN Advanced Critical Care,1
AAOHN journal : official journal of the American Association of Occupational Health Nurses,1
AHIP Coverage,1
AIP Conference Proceedings,1
AMHA - Acta Medico-Historica Adriatica,1
AORN Journal,1
AORN journal,1
ARPN Journal of Engineering and Applied Sciences,1
ASAIO Journal,1
Abbottempo,1
Acta Clinica Croatica,1
Acta Diabetologica,1
Acta Informatica Medica,1
Acta Polytechnica Hungarica,1
Actual Problems of Economics,1
Actualite Economique,1
"Adjudicating Refugee and Asylum Status: The Role of Witness, Expertise, and Testimony",1
Advances in Clinical and Experimental Medicine,1
"Advances in Culture, Tourism and Hospitality Research",1
Advances in Experimental Medicine and Biology,1
Advances in Hospitality and Leisure,1
Advances in Natural and Applied Sciences,1
Aerobiologia,1
Aesthetic Surgery Journal,1
African Health Sciences,1
Age and Ageing,1
Aide Soignante,1
Amerasia Journal,1
American Family Physician,1
American Journal of Health Behavior,1
American Journal of Managed Care,1
American Journal of Medicine,1
American Journal of Nursing,1
American Journal of Physical Medicine and Rehabilitation,1
Annals of Hematology,1
Annals of Leisure Research,1
Annals of Plastic Surgery,1
Annals of internal medicine,1
Annals of the Academy of Medicine Singapore,1
Annals of the American Thoracic Society,1
Anthropological Journal of European Cultures,1
Antipode,1
Applied Geography,1
Applied Mechanics and Materials,1
Artificial Organs,1
Asia on Tour: Exploring the Rise of Asian Tourism,1
Asia-Pacific Journal of Innovation in Hospitality and Tourism,1
Asia-Pacific Social Science Review,1
Asian Biomedicine,1
Asian Tourism: Growth and Change,1
Asian-Pacific Economic Literature,1
Assistenza Infermieristica e Ricerca,1
Atemwegs- und Lungenkrankheiten,1
Australian Family Physician,1
Australian Journal of Basic and Applied Sciences,1
BJGP Open,1
BMC Cancer,1
BMC Family Practice,1
BMC Infectious Diseases,1
BMC Proceedings,1
BMC pregnancy and childbirth,1
BMEiCON 2013 - 6th Biomedical Engineering International Conference,1
Behavioral Healthcare,1
Benchmarking: An International Journal,1
Biomedical Knowledge Management: Infrastructures and Processes for E-Health Systems,1
Biophotonics International,1
Body and Society,1
Boletin de la Asociacion Medica de Puerto Rico,1
British Dental Journal,1
British Heart Journal,1
British Journal of General Practice,1
British Journal of Health Care Management,1
British Journal of Nursing,1
British Journal of Nutrition,1
"British journal of hospital medicine (London, England : 2005)",1
Bulletin of Geography,1
Bulletin of the Medical Library Association,1
CME,1
Canadian Journal of Infectious Diseases and Medical Microbiology,1
Canadian Journal of Neurological Sciences,1
Canadian Journal of Surgery,1
Cancer Research and Treatment,1
Cancer cytopathology,1
Cases on Technology Innovation: Entrepreneurial Successes and Pitfalls,1
Chang Gung Medical Journal,1
Chiba Medical Journal,1
Children's Health and Wellbeing in Urban Environments,1
Clinical Risk,1
Clinics in Laboratory Medicine,1
Clinics in Orthopedic Surgery,1
Clinics in Plastic Surgery,1
Cochlear Implants International,1
Commonwealth Law Bulletin,1
Community Dental Health,1
Comparative European Politics,1
Computers and Industrial Engineering,1
Consumption Markets and Culture,1
Contemporary nurse : a journal for the Australian nursing profession,1
Controversies in Tourism,1
Critical Care,1
Critical Care Clinics,1
Critical Care Nurse,1
Critical Care Nursing Quarterly,1
Critical Essays in Tourism Research,1
Croatian Yearbook of European Law and Policy,1
"Culture, Migration, and Health Communication in a Global Context",1
Cytotherapy,1
Danish medical bulletin,1
Decision Science Letters,1
Destination Marketing: An International Perspective,1
Deutsche Gesundheitswesen,1
Deutsche medizinische Wochenschrift (1946),1
Diabetes Aktuell,1
"ECTI-CON 2017 - 2017 14th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology",1
ED management : the monthly update on emergency department management,1
ERA Forum,1
Economic Modelling,1
Economic and Political Weekly,1
Economics Bulletin,1
Economist,1
Economy of Region,1
Educacion Medica,1
Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association,1
Emerging Infectious Diseases,1
Emerging Research on Islamic Marketing and Tourism in the Global Economy,1
Engineering Management in Production and Services,1
Entrepreneurial Business and Economics Review,1
Entrepreneurship in Small Island States and Territories,1
Espacios,1
Ethik in der Medizin,1
Ethnologie Francaise,1
European Business Review,1
European Journal of Contemporary Education,1
European Journal of Haematology,1
European Journal of Health Economics,1
European Journal of Integrative Medicine,1
European Journal of Migration and Law,1
European Journal of Operational Research,1
European Journal of Physical and Rehabilitation Medicine,1
European Journal of Social Sciences,1
European Law Review,1
European Research Studies Journal,1
European Surgical Research,1
Eurosurveillance,1
Evidence-based Complementary and Alternative Medicine,1
Experimental Hematology,1
Expert Systems,1
Eye (Basingstoke),1
Fisioterapia,1
Foldrajzi Ertesito,1
Frontiers in Artificial Intelligence and Applications,1
Frontiers in Psychology,1
Frontiers in Public Health,1
Frontiers of health services management,1
Futurist,1
Georgian medical news,1
Geriatric Nursing,1
Gesundheitswesen,1
"Global Dynamics in Travel, Tourism, and Hospitality",1
Global Networks,1
Global journal of health science,1
"HEALTHINF 2008 - 1st International Conference on Health Informatics, Proceedings",1
Handbook of Global Urban Health,1
Handbook of Migration and Health,1
"Handbook of Research in Mobile Business, Second Edition: Technical, Methodological and Social Perspectives",1
Handbook of Research on Emerging Perspectives on Healthcare Information Systems and Informatics,1
Handbook of Research on Global Hospitality and Tourism Management,1
Handbook of Research on Modernization and Accountability in Public Sector Management,1
"Handbook of Tourism Economics: Analysis, New Applications and Case Studies",1
Harefuah,1
Harnessing Social Media as a Knowledge Management Tool,1
Harvard Design Magazine,1
Hastings Center Report,1
Head and Neck,1
Health Affairs,1
Health Economics Review,1
Health Policy and Planning,1
Health Policy and Technology,1
Health Systems Governance in Europe: The Role of European Union Law and Policy,1
Health and Social Care in the Community,1
Health and Wellness Tourism: Spas and Hot Springs,1
HealthMED,1
Healthcare Policy,1
Hematological Oncology,1
"Heritage, Culture and Society: Research agenda and best practices in the hospitality and tourism industry - Proceedings of the 3rd International Hospitality and Tourism Conference, IHTC 2016 and 2nd International Seminar on Tourism, ISOT 2016",1
"Historia, Ciencias, Saude - Manguinhos",1
Hospitals and Health Networks,1
Hotel Management,1
Hrvatski Meteoroloski Casopis,1
Huisarts en Wetenschap,1
Human Ecology (Russian Federation),1
Human Geographies,1
Human Reproduction,1
Human Resources for Health,1
Humanities and Social Sciences Reviews,1
Hungarian Geographical Bulletin,1
Hunter's Tropical Medicine and Emerging Infectious Disease: Ninth Edition,1
"ICE-B 2013 - 10th International Conference on E-Business, Part of the ICETE 2013: 10th International Joint Conference on E-Business and Telecommunications, Proceedings",1
"ICETE 2013 - 10th Int. Joint Conf. on E-Business and Telecommunications;  4th Int. Conf. DCNET 2013,  - 10th Int. Conf. on ICE-B 2013 and OPTICS 2013 - 4th Int. Conf. on Optical Communication Systems",1
ICMIT 2014 - 2014 IEEE International Conference on Management of Innovation and Technology,1
IEE Communications Engineer,1
IEEE Potentials,1
IIE Annual Conference and Expo 2013,1
IOP Conference Series: Earth and Environmental Science,1
"India's Healthcare Industry: Innovation in Delivery, Financing, and Manufacturing",1
Indian Journal of Forensic Medicine and Pathology,1
Indian Journal of Pharmaceutical Education and Research,1
Indiana Journal of Global Legal Studies,1
Industrial Management and Data Systems,1
Infection Control and Hospital Epidemiology,1
Infectious Disease Reports,1
Infectious Diseases in Clinical Practice,1
Information Technology Journal,1
Information Technology and Tourism,1
Internal Medicine,1
"International Conference on Software, Knowledge Information, Industrial Management and Applications, SKIMA",1
International Congress Series,1
International Journal for Quality in Health Care,1
International Journal of Advanced Science and Technology,1
International Journal of Advertising,1
International Journal of Applied Business and Economic Research,1
International Journal of Bilingual Education and Bilingualism,1
International Journal of Business and Society,1
International Journal of Civil Engineering and Technology,1
International Journal of Clinical Pharmacy,1
International Journal of Computers and Applications,1
International Journal of Critical Cultural Studies,1
"International Journal of Culture, Tourism, and Hospitality Research",1
International Journal of Database Theory and Application,1
International Journal of Economic Policy in Emerging Economies,1
International Journal of Emerging Markets,1
International Journal of Enterprise Information Systems,1
International Journal of Environment and Health,1
International Journal of Environmental and Science Education,1
International Journal of Health Geographics,1
International Journal of Health Planning and Management,1
International Journal of Healthcare Information Systems and Informatics,1
International Journal of Hospitality Management,1
International Journal of Hospitality and Tourism Administration,1
International Journal of Information and Management Sciences,1
International Journal of Management and Decision Making,1
International Journal of Market Research,1
International Journal of Mechanical and Production Engineering Research and Development,1
"International Journal of Metadata, Semantics and Ontologies",1
International Journal of Nursing Studies,1
International Journal of Process Management and Benchmarking,1
International Journal of Procurement Management,1
International Journal of Qualitative Studies on Health and Well-being,1
International Journal of Quality and Service Sciences,1
International Journal of Supply Chain Management,1
International Review of Economics,1
International Series in Operations Research and Management Science,1
International Sociology,1
International Surgery,1
Iowa Law Review,1
Iranian Journal of Epidemiology,1
Island Studies Journal,1
JAMA,1
Japanese Journal of Clinical Oncology,1
Joint Commission Journal on Quality and Patient Safety,1
Journal International Medical Sciences Academy,1
Journal of Advanced Oxidation Technologies,1
Journal of Alternative and Complementary Medicine,1
Journal of Anaesthesiology Clinical Pharmacology,1
Journal of Antimicrobial Chemotherapy,1
Journal of Applied Business Research,1
Journal of Applied Linguistics and Professional Practice,1
Journal of Arthroplasty,1
Journal of Asia Business Studies,1
Journal of Asia-Pacific Business,1
Journal of Bioethical Inquiry,1
Journal of Biomedical Engineering,1
Journal of Cardiovascular Nursing,1
Journal of Chemical and Pharmaceutical Research,1
Journal of Clinical Apheresis,1
Journal of Clinical and Aesthetic Dermatology,1
Journal of Commercial Biotechnology,1
Journal of Community Health,1
Journal of Comparative Policy Analysis: Research and Practice,1
Journal of Consumer Marketing,1
Journal of Contemporary Asia,1
Journal of Continuing Education in the Health Professions,1
Journal of Critical Care,1
Journal of Critical Reviews,1
Journal of Distribution Science,1
Journal of East European Management Studies,1
Journal of Economic Behavior and Organization,1
Journal of Economic Issues,1
Journal of Education and Health Promotion,1
Journal of Environmental Protection and Ecology,1
Journal of Family Practice,1
Journal of Gastrointestinal Surgery,1
Journal of General Internal Medicine,1
Journal of Global Oncology,1
Journal of Green Engineering,1
Journal of Grey System,1
Journal of Health Economics,1
Journal of Health Organization and Management,1
Journal of Health Research,1
"Journal of Health, Organisation and Management",1
Journal of Hospitality and Leisure Marketing,1
Journal of Hospitality and Tourism Technology,1
Journal of Industrial Engineering and Management,1
Journal of Infection and Chemotherapy,1
Journal of Intensive Care Medicine,1
Journal of Intercultural Communication,1
Journal of Intercultural Studies,1
Journal of International Pharmaceutical Research,1
Journal of International Trade Law and Policy,1
Journal of Internet Banking and Commerce,1
Journal of Krishna Institute of Medical Sciences University,1
Journal of Laryngology and Otology,1
"Journal of Law, Medicine and Ethics",1
Journal of Legal Medicine,1
Journal of Medical Biography,1
Journal of Medical Practice Management,1
Journal of Military Medicine,1
Journal of Neuroscience Nursing,1
Journal of Obstetrics and Gynaecology,1
Journal of Pakistan Association of Dermatologists,1
Journal of Pediatric Orthopaedics,1
Journal of Pharmaceutical Sciences and Research,1
Journal of Physical Education and Sport,1
Journal of Physics: Conference Series,1
Journal of Place Management and Development,1
Journal of Public Health (Germany),1
Journal of Public Health Policy,1
Journal of Retailing and Consumer Services,1
Journal of Social Service Research,1
Journal of Surgical Education,1
Journal of Taibah University Medical Sciences,1
Journal of Testing and Evaluation,1
Journal of Tourism Futures,1
Journal of Tourism History,1
"Journal of Trauma - Injury, Infection and Critical Care",1
Journal of Vascular and Interventional Radiology,1
Journal of Victorian Culture,1
Journal of law and medicine,1
Journal of the American Academy of Physician Assistants,1
Journal of the American Geriatrics Society,1
Journal of the American Medical Association,1
Journal of the Formosan Medical Association,1
Journal of the Japanese Orthopaedic Association,1
Journal of the Korean Medical Association,1
Journal of the Royal Society of Medicine,1
Journal of the Turkish German Gynecology Association,1
Journeys into Madness: Mapping Mental Illness in the Austro-Hungarian Empire,1
Jurnal Komunikasi: Malaysian Journal of Communication,1
"Just Medicare: What's in, What's Out, How We Decide",1
Kennedy Institute of Ethics Journal,1
Klinische Monatsblatter fur Augenheilkunde,1
"Korea: Politics, Economy and Society",1
Korean Journal of Internal Medicine,1
Korean Journal of Thoracic and Cardiovascular Surgery,1
Kritika Kultura,1
La Revue du praticien,1
Language Policy,1
Law and Contemporary Problems,1
Leadership in Health Services,1
Legal and Forensic Medicine,1
Leukemia,1
Library Philosophy and Practice,1
MATEC Web of Conferences,1
MMW-Fortschritte der Medizin,1
Malaysian Journal of Public Health Medicine,1
Managed Care Interface,1
"Managed care (Langhorne, Pa.)",1
Managing Ethical Consumption in Tourism,1
Managing Service Quality,1
"Marginalization in Globalizing Delhi: Issues of Land, Livelihoods and Health",1
Mathematical and Computer Modelling,1
McKinsey Quarterly,1
MedGenMed Medscape General Medicine,1
Medecins - Le Magazine Ordre National Des Medecins,1
Medical Care Research and Review,1
Medical Clinics of North America,1
Medical Hypotheses,1
Medical Journal of the Islamic Republic of Iran,1
Medical Tourism in Developing Countries,1
Medical economics,1
Medical tourism,1
Medicina del Lavoro,1
Medico-Legal Update,1
Metalurgia International,1
Middle East Journal of Scientific Research,1
Modern hospital,1
Mondes en Developpement,1
Moravian Geographical Reports,1
Multilingua,1
Musculoskeletal Care,1
Nature,1
Nature Tourism,1
Neoliberal Governance and International Medical Travel in Malaysia,1
"Neonatal, Paediatric and Child Health Nursing",1
New Directions in Literature and Medicine Studies,1
New Mexico Historical Review,1
New Zealand Medical Journal,1
Nordia Geographical Publications,1
Notfall und Hausarztmedizin,1
Nurse Education Today,1
Nursing,1
Nursing Outlook,1
Nursing for Women's Health,1
"Nursing management (Harrow, London, England : 1994)",1
OECD Observer,1
Occupational Medicine,1
Ohio State Medical Journal,1
Oman Medical Journal,1
Oncology: Breakthroughs in Research and Practice,1
Online Journal of Health and Allied Sciences,1
Online Journal of Issues in Nursing,1
Opcion,1
Open Forum Infectious Diseases,1
Open Medicine,1
Open Public Health Journal,1
Open Respiratory Medicine Journal,1
Opportunities and Challenges for Tourism and Hospitality in the BRIC Nations,1
Organ Transplantation in Times of Donor Shortage: Challenges and Solutions,1
Orvosi hetilap,1
PLoS ONE,1
PM and R,1
Paediatria Croatica,1
Pan African Medical Journal,1
"Physical Culture and Sport, Studies and Research",1
Physical Therapy,1
Physician executive,1
Plastic Surgical Nursing,1
Policy and politics,1
Politica Economica,1
Positive Tourism,1
Postgraduate Medicine,1
Prace i Studia Geograficzne,1
"Practica Otologica, Supplement",1
Principles and Practice of Travel Medicine: Second Edition,1
Principles of Health Care Ethics: Second Edition,1
Problemi na Geografijata,1
Problems and Perspectives in Management,1
"Proceedings - 2016 International Conference on Computational Intelligence and Applications, ICCIA 2016",1
"Proceedings of 2007 International Conference on Management Science and Engineering, ICMSE'07 (14th)",1
"Proceedings of 2015 International Conference on Signal Processing, Computing and Control, ISPCC 2015",1
"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA",1
Proceedings of SPIE - The International Society for Optical Engineering,1
"Proceedings of the 13th IASTED International Conference on Robotics and Applications, RA 2007 and Proceedings of the IASTED International Conference on Telematics",1
"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",1
"Proceedings of the 4th International Conference on Computing Methodologies and Communication, ICCMC 2020",1
"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",1
Proceedings of the International Conference on Electronic Business (ICEB),1
Professional Case Management,1
Professional case management,1
Quality - Access to Success,1
Quality Management in Health Care,1
Quality and Quantity,1
Quantitative Methods in Tourism Economics,1
Queensland Review,1
Regional Studies,1
Research Handbook on European Social Security Law,1
Research Journal of Applied Sciences,1
"Research Journal of Pharmaceutical, Biological and Chemical Sciences",1
Research Themes for Tourism,1
Research in the Sociology of Health Care,1
Reumatizam,1
Reverse Entrepreneurship in Latin America: Internationalization from Emerging Markets to Developed Economies,1
Revista Lasallista de Investigacion,1
Revista de Administracion Sanitaria,1
"Revista de enfermeria (Barcelona, Spain)",1
"Revista de enfermería (Barcelona, Spain)",1
Rhode Island medical journal (2013),1
Routledge Handbook of Asian Migrations,1
Routledge Handbook of Global Public Health in Asia,1
Routledge Handbook on Tourism in the Middle East and North Africa,1
SKASE Journal of Translation and Interpretation,1
Sahel Medical Journal,1
Scandinavian Journal of Hospitality and Tourism,1
Scandinavian Journal of Infectious Diseases,1
Schweizerische medizinische Wochenschrift,1
Scientia Iranica,1
Scientist,1
Sensors (Switzerland),1
Singapore Medical Journal,1
Social Behavior and Personality,1
"Social Policy Review 29: Analysis and Debate in Social Policy, 2017",1
Social Policy and Administration,1
Social Sciences (Pakistan),1
Social Sciences and Interdisciplinary Behavior,1
"Social Sciences and Interdisciplinary Behavior - Proceedings of the 4th International Congress on Interdisciplinary Behavior and Social Science, ICIBSOS 2015",1
Social and Cultural Geography,1
Sociologicky Casopis,1
Sociologija i Prostor,1
Soins Cadres de Sante,1
South Dakota medicine : the journal of the South Dakota State Medical Association,1
Sports Management and Sports Humanities,1
Sportverletzung Sportschaden : Organ der Gesellschaft für Orthopädisch-Traumatologische Sportmedizin,1
Stem Cells,1
Stem Cells and Development,1
Strategic Place Branding Methodologies and Theory for Tourist Attraction,1
Studies in Health Technology and Informatics,1
Studies in Travel Writing,1
Studies on Ethno-Medicine,1
Sumarski List,1
Supportive Care in Cancer,1
Surgeon,1
Surgery,1
Surgical Endoscopy,1
Survey of Ophthalmology,1
Sustainable Tourism Practices in the Mediterranean,1
Svensk farmaceutisk tidskrift,1
Sylwan,1
Taehan kanho. The Korean nurse,1
Telematics and Informatics,1
Telemedicine and e-Health,1
Tennessee medicine : journal of the Tennessee Medical Association,1
The Health service journal,1
The Lancet Infectious Diseases,1
The Lancet. Oncology,1
The Medico-legal journal,1
The Nigerian postgraduate medical journal,1
The Paradoxes of Globalisation,1
The Routledge Companion to Bioethics,1
The Victorian historical journal,1
The West Virginia medical journal,1
Third World Quarterly,1
Thunderbird International Business Review,1
Total Quality Management and Business Excellence,1
Touring Consumption,1
Tourism Geographies,1
"Tourism Management: Analysis, Behaviour and Strategy",1
Tourism Marketing and Management in the Caribbean,1
Tourism Review International,1
Tourism and Hospitality Management,1
"Tourism in Iran: Challenges, Development and Issues",1
Tourist Studies,1
Transformational Tourism: Tourist Perspectives,1
Transfusion and Apheresis Science,1
Travel Medicine: Third Edition,1
Trends and Issues in Global Tourism 2008,1
"Trends and Issues in Interdisciplinary Behavior and Social Science - Proceedings of the 5th International Congress on Interdisciplinary Behavior and Social Science, ICIBSOS 2016",1
Tribunes de la Sante,1
Turkish German Affairs from an Interdisciplinary Perspective,1
Turkiye Klinikleri Journal of Medical Sciences,1
Ugeskrift for laeger,1
"Vision 2020: Sustainable Growth, Economic Development, and Global Competitiveness - Proceedings of the 23rd International Business Information Management Association Conference, IBIMA 2014",1
Vox Sanguinis,1
WIT Transactions on Ecology and the Environment,1
